date,1. open,2. high,3. low,4. close,5. volume,SMA5,SMA10,SMA20,MOM6,MOM12,ULTOSC,RSI6,RSI12,WILLR,ROC,%D,%K,MACD_SIGNAL,MACD_HIST,MACD,TRANGE,CCI,AD,ATR,ADOSC,BBANDS_LOW,BBANDS_MIDDLE,BBANDS_UP,DIFF,I_29,I_30,I_34
2013-10-31,17.29,17.33,17.1,17.11,38742700.0,17.446,17.514,17.255,-0.41,0.14,44.6795,31.502,44.1802,-54.491,0.944,15.9808,1.3333,0.1195,-0.0184,0.1011,0.24,-16.7698,-525483579.1162,0.3127,-16460032.2216,0.1195,-0.0184,0.1011,-0.002200000000001978,-0.010410641989589343,0.04347826086955716,-0.00840336134453779
2013-10-30,17.62,17.64,17.25,17.34,39898500.0,17.576,17.549,17.247,-0.26,0.16,50.1935,41.6284,50.1642,-40.7186,0.7554,25.0601,11.6883,0.1241,0.0142,0.1383,0.39,36.1367,-490109809.5509,0.3166,-4018850.5566,0.1241,0.0142,0.1383,0.05919999999999703,-0.015891032917139676,0.23076923076923006,0.005392242129065923
2013-10-29,17.57,17.62,17.41,17.61,36931500.0,17.612,17.544,17.2405,0.11,0.5,54.2996,60.724,58.7233,-24.5509,2.4433,32.2751,34.9206,0.1206,0.0397,0.1603,0.21,69.7589,-468626001.8586,0.3127,-226927.1359,0.1206,0.0397,0.1603,0.10640000000000072,0.002276607854297049,0.9523809523809451,0.02143209303674479
2013-10-28,17.66,17.72,17.52,17.57,37323000.0,17.61,17.48,17.2195,0.04,0.64,52.3132,58.3662,57.7442,-26.9461,4.1494,40.2116,28.5714,0.1106,0.0479,0.1586,0.2,91.3554,-502040216.1444,0.3181,-7616980.949,0.1106,0.0479,0.1586,0.11780000000000257,-0.005096262740656844,0.25000000000000444,0.02035483027962486
2013-10-25,17.84,17.85,17.42,17.6,47515700.0,17.596,17.441,17.1845,0.14,0.98,55.7624,60.6415,58.7015,-25.1497,3.2258,50.546,33.3333,0.0987,0.0595,0.1581,0.43,108.4796,-483378716.1444,0.3243,1999938.8297,0.0987,0.0595,0.1581,0.13670000000000115,-0.01345291479820619,0.41860465116279033,0.024178765748203414
2013-10-24,18.01,18.02,17.64,17.76,71402500.0,17.582,17.392,17.157,0.47,1.26,61.2181,73.3495,63.8787,-15.5689,2.8373,68.6656,58.7302,0.0838,0.0684,0.1522,0.5,175.3247,-475643602.1909,0.3187,10549034.1045,0.0838,0.0684,0.1522,0.15160000000000196,-0.013881177123820098,0.31578947368421395,0.035146004546249436
2013-10-23,17.66,17.71,17.39,17.52,45496200.0,17.522,17.309,17.1325,0.55,0.71,59.5251,63.8907,58.8938,-13.9706,1.9197,77.2941,59.5745,0.0667,0.0595,0.1262,0.32,128.3103,-449337417.9803,0.3092,23086393.0114,0.0667,0.0595,0.1262,0.13030000000000186,-0.00792751981879958,0.40624999999999656,0.02261783160659561
2013-10-22,17.55,17.68,17.44,17.6,30226500.0,17.476,17.219,17.116,0.42,0.51,63.5491,70.8786,61.4866,-6.015,1.9699,89.711,87.6923,0.0518,0.0637,0.1155,0.24,153.0241,-440806880.4803,0.3086,28142595.2841,0.0518,0.0637,0.1155,0.13810000000000144,0.0028490028490028895,0.6666666666666716,0.02827763496143969
2013-10-21,17.59,17.6,17.41,17.5,22159700.0,17.35,17.109,17.099,0.39,0.55,66.3205,67.1342,59.4405,-8.0,1.7442,92.1742,84.6154,0.0359,0.0562,0.0921,0.19,147.3033,-450882380.4803,0.3123,27613428.2765,0.0359,0.0562,0.0921,0.12330000000000041,-0.005116543490619662,0.4736842105263119,0.02345166383999063
2013-10-18,17.52,17.55,17.43,17.53,23022100.0,17.286,17.04,17.084,0.6,0.32,69.2917,69.3638,60.3218,-1.6667,0.8051,97.3025,96.8254,0.0218,0.0492,0.0711,0.12,166.3624,-449716080.4803,0.3187,28020091.5298,0.0218,0.0492,0.0711,0.11159999999999926,0.0005707762557078518,0.8333333333333383,0.026106298290798496
2013-10-17,17.24,17.49,17.24,17.46,26889400.0,17.202,16.996,17.077,0.84,0.27,67.8877,67.2488,59.0224,-18.3824,-1.1325,87.9903,95.082,0.0095,0.0306,0.0401,0.25,127.2798,-465064147.147,0.3291,21880348.0313,0.0095,0.0306,0.0401,0.0777000000000001,0.012761020881670675,0.8800000000000097,0.02242782690168057
2013-10-16,17.08,17.29,17.03,17.29,33098300.0,17.096,16.945,17.087,0.79,0.42,59.8053,61.9296,55.7998,-33.8028,-1.9007,87.037,100.0,0.0019,0.0053,0.0072,0.32,44.493,-485500091.147,0.3333,13947171.7688,0.0019,0.0053,0.0072,0.03140000000000143,0.012295081967213167,1.0,0.011880376894715246
2013-10-15,17.18,17.21,16.95,16.97,39294100.0,16.962,16.937,17.1037,0.16,-0.08,51.1707,48.9149,48.8605,-56.338,-2.695,86.6041,68.8889,0.0006,-0.0183,-0.0177,0.26,-18.713,-518598391.147,0.334,7350214.7339,0.0006,-0.0183,-0.0177,-0.010500000000000398,-0.012223515715948827,0.07692307692307482,-0.00781702204786105
2013-10-14,16.93,17.25,16.92,17.18,31229600.0,16.868,16.959,17.1272,0.09,-0.09,55.851,60.1625,53.9564,-41.5493,-0.9798,88.1137,92.2222,0.0051,-0.0217,-0.0166,0.33,-0.2884,-485349537.3009,0.3379,15334060.93,0.0051,-0.0217,-0.0166,-0.009299999999999642,0.014766686355581808,0.787878787878786,0.0030828156382830406
2013-10-11,17.02,17.12,16.88,17.11,30814200.0,16.794,16.928,17.1357,0.16,-0.08,52.1747,57.4444,52.4408,-46.4789,-1.3833,68.3486,98.7013,0.0106,-0.0469,-0.0363,0.24,-28.2761,-503330216.0887,0.3383,5582340.6557,0.0106,-0.0469,-0.0363,-0.052600000000001756,0.00528789659224441,0.9583333333333272,-0.0014997928301732932
2013-10-10,16.87,17.0,16.83,16.93,46955700.0,16.79,16.922,17.1477,-0.28,-0.33,51.7171,50.1568,48.4403,-59.1549,-2.6452,37.6127,73.4177,0.0223,-0.0761,-0.0539,0.38,-66.0674,-531576566.0887,0.3435,-5510745.5476,0.0223,-0.0761,-0.0539,-0.10500000000000043,0.0035566093657379205,0.5882352941176495,-0.012695580165270016
2013-10-09,16.51,16.74,16.35,16.62,50838200.0,16.794,16.956,17.1707,-0.57,-0.58,49.0208,33.9151,40.5451,-80.9859,-5.2452,16.0137,32.9268,0.0413,-0.0984,-0.0571,0.39,-174.5346,-539862866.0887,0.3416,-9433185.0341,0.0413,-0.0984,-0.0571,-0.1446000000000005,0.006662628709872769,0.6923076923076965,-0.03207207626945897
2013-10-08,16.83,16.85,16.45,16.5,45491300.0,16.912,17.013,17.2167,-0.37,-0.89,46.9977,26.1527,37.1289,-96.2121,-5.9829,25.5509,6.4935,0.0659,-0.0948,-0.0289,0.4,-195.1316,-559416019.9349,0.339,-10480207.1047,0.0659,-0.0948,-0.0289,-0.1322999999999972,-0.0196078431372548,0.1250000000000011,-0.04162818658627957
2013-10-07,16.86,16.95,16.81,16.81,30339600.0,17.05,17.089,17.2692,-0.24,-0.85,50.2357,35.0042,42.9764,-88.8889,-2.8885,36.7197,8.6207,0.0896,-0.0699,0.0198,0.28,-142.4447,-525297544.9349,0.3358,4497349.0709,0.0896,-0.0699,0.0198,-0.07590000000000074,-0.0029655990510083457,0.0,-0.02659069325736008
2013-10-04,16.97,17.14,16.94,17.09,24991600.0,17.062,17.128,17.2942,-0.18,-0.535,55.3678,46.9697,49.4207,-62.963,0.5294,58.9669,61.5385,0.1071,-0.0571,0.05,0.2,-89.0092,-494957944.9349,0.3388,13573150.4844,0.1071,-0.0571,0.05,-0.04480000000000217,0.007071302298173306,0.7499999999999956,-0.01180742676735554
2013-10-03,17.11,17.17,16.76,16.95,36628800.0,17.054,17.158,17.2897,-0.24,-0.49,50.735,38.1621,45.688,-75.9259,-2.0231,61.9283,40.0,0.1214,-0.0619,0.0594,0.45,-125.9698,-507453744.9349,0.3461,9144720.4986,0.1214,-0.0619,0.0594,-0.051199999999997914,-0.009351256575102287,0.46341463414633577,-0.019647535816121768
2013-10-02,17.09,17.22,16.95,17.21,29527300.0,17.118,17.229,17.3072,-0.05,-0.14,52.2848,51.3649,52.2527,-51.8519,1.7741,57.0457,75.3623,0.1368,-0.052,0.0848,0.27,-72.1003,-504773588.8373,0.3406,6006464.867,0.1368,-0.052,0.0848,-0.02740000000000009,0.007021650087770685,0.9629629629629702,-0.005616159748544007
2013-10-01,16.93,17.34,16.92,17.19,41817000.0,17.114,17.2705,17.2922,-0.01,-0.16,48.2273,50.2618,51.764,-41.4286,5.202,37.4804,70.4225,0.1498,-0.0603,0.0895,0.47,-50.045,-532113681.4299,0.3443,-5084162.5011,0.1498,-0.0603,0.0895,-0.042899999999999494,0.015357353809805172,0.6428571428571447,-0.005910179155920001
2013-09-30,16.77,17.01,16.69,16.87,36511300.0,17.128,17.2955,17.2497,-0.52,-0.52,42.7398,28.7008,43.2439,-57.6923,4.2001,27.2483,25.3521,0.1649,-0.0687,0.0962,0.36,-118.3626,-544061395.7156,0.3377,-9800254.6064,0.1649,-0.0687,0.0962,-0.06099999999999994,0.005963029218843258,0.5624999999999987,-0.022011977019890182
2013-09-27,17.17,17.2,17.0,17.05,34022600.0,17.194,17.3435,17.2157,-0.61,-0.49,43.6958,36.02,47.577,-43.6628,3.3333,27.6583,16.6667,0.1821,-0.0461,0.136,0.27,-34.723,-548625308.2156,0.3365,-9857978.729,0.1821,-0.0461,0.136,-0.016799999999999926,-0.006988934187536458,0.25000000000000444,-0.009624935378752971
2013-09-26,17.26,17.38,17.12,17.27,32360900.0,17.262,17.3735,17.1882,-0.355,-0.28,49.2084,48.6586,53.5937,-30.3214,7.8027,33.9171,39.726,0.1936,-0.0272,0.1664,0.26,16.0953,-531614008.2156,0.34,-4258710.4778,0.1936,-0.0272,0.1664,0.018499999999999517,0.0005793742757820399,0.5769230769230759,0.004759078902968386
2013-09-25,17.25,17.4,17.16,17.19,31630300.0,17.34,17.3855,17.1257,-0.25,-0.12,49.4466,42.5501,51.5514,-28.1553,8.2494,29.9578,26.5823,0.2004,-0.02,0.1805,0.24,22.7331,-536592608.2156,0.3442,-2856241.3133,0.2004,-0.02,0.1805,0.02740000000000009,-0.0034782608695651434,0.12500000000000555,0.003754591053212594
2013-09-24,17.23,17.4,17.08,17.26,33787600.0,17.427,17.4205,17.0602,-0.09,0.26,50.8843,46.5922,53.4377,-24.7573,5.1798,27.48,35.443,0.2054,-0.0015,0.2039,0.32,28.1348,-512869883.2156,0.3497,5078981.3809,0.2054,-0.0015,0.2039,0.05770000000000053,0.0017411491584446393,0.5625000000000097,0.011711468798724712
2013-09-23,17.27,17.35,16.98,17.2,42733400.0,17.463,17.4495,17.0177,-0.15,-0.1,50.4232,42.7045,52.0595,-27.6699,4.5593,41.516,27.8481,0.2058,0.0179,0.2237,0.41,22.0409,-517093333.2156,0.3513,4896521.5485,0.2058,0.0179,0.2237,0.08830000000000027,-0.004053271569195153,0.59459459459459,0.010712375937993847
2013-09-20,17.71,17.71,17.3,17.39,47887900.0,17.493,17.4605,16.9802,0.0,0.48,48.293,52.8582,56.9532,-18.4466,5.972,55.7027,19.1489,0.2013,0.0505,0.2519,0.41,63.3081,-525178030.5129,0.3482,6647298.281,0.2013,0.0505,0.2519,0.14560000000000173,-0.01806888763410504,0.2195121951219508,0.024133991354636612
2013-09-19,17.75,17.77,17.51,17.66,30748200.0,17.485,17.4215,16.9312,0.12,1.32,53.2103,73.5742,64.9002,-5.3398,8.6769,66.524,77.551,0.1887,0.0761,0.2648,0.26,91.7965,-498314086.6105,0.3449,15737895.2401,0.1887,0.0761,0.2648,0.1883999999999979,-0.00507042253521126,0.5769230769230759,0.04304479304479302
2013-09-18,17.36,17.77,17.34,17.625,45114100.0,17.431,17.3855,16.8607,0.075,1.435,54.7787,72.406,64.3084,-7.0388,8.0625,46.507,70.4082,0.1697,0.0803,0.25,0.43,92.4167,-503044578.9182,0.3494,13567865.8294,0.1697,0.0803,0.25,0.18649999999999878,0.015264976958525378,0.6627906976744193,0.04533026505423847
2013-09-17,17.35,17.45,17.3,17.44,23176300.0,17.414,17.314,16.795,0.13,0.94,55.991,65.7333,61.1333,-12.1827,8.1886,37.4055,51.6129,0.1496,0.0813,0.2309,0.15,79.5301,-517732890.5461,0.3452,8927539.9917,0.1496,0.0813,0.2309,0.17749999999999844,0.005187319884726216,0.933333333333346,0.03840428699017562
2013-09-16,17.53,17.59,17.3,17.35,26976600.0,17.436,17.204,16.729,0.35,1.33,49.7773,62.0089,59.5277,-16.7513,6.4417,42.2942,17.5,0.1293,0.0928,0.2221,0.29,91.0781,-537819017.2128,0.3554,7024865.8785,0.1293,0.0928,0.2221,0.19000000000000128,-0.010268111808328562,0.17241379310345123,0.03712116683603337
2013-09-13,17.45,17.4876,17.28,17.35,21572800.0,17.428,17.088,16.6765,0.05,1.47,56.2278,62.0089,59.5277,-16.7513,5.5995,64.3678,43.1034,0.1061,0.1108,0.2168,0.2076,97.8542,-520144693.0748,0.3589,16435346.3695,0.1061,0.1108,0.2168,0.21649999999999991,-0.005730659025787844,0.33718689788054196,0.04038617215842657
2013-09-12,17.55,17.56,17.31,17.39,26855400.0,17.358,17.003,16.6305,0.48,0.98,60.74,64.1613,60.4605,-14.7208,2.9603,80.0254,66.2791,0.0784,0.1285,0.2069,0.25,120.4832,-513120024.096,0.3668,22039747.3804,0.0784,0.1285,0.2069,0.24469999999999814,-0.009116809116809125,0.3200000000000074,0.04566910195123412
2013-09-11,17.5,17.58,17.39,17.54,32902300.0,17.34,16.866,16.6055,1.2,1.09,61.5511,71.9675,63.9024,-7.1066,2.8136,88.488,83.7209,0.0463,0.1409,0.1872,0.19,147.4676,-503452080.096,0.373,25378041.2279,0.0463,0.1409,0.1872,0.26480000000000103,0.002285714285714237,0.7894736842105283,0.05627653488302068
2013-09-10,17.49,17.68,17.37,17.55,45850700.0,17.214,16.7,16.5815,1.36,1.14,56.56,72.4573,64.1255,-6.599,2.812,84.4215,90.0763,0.011,0.133,0.144,0.37,167.2617,-522500780.096,0.3826,20379238.3601,0.011,0.133,0.144,0.24600000000000222,0.0034305317324186554,0.5806451612903241,0.05840846726773829
2013-09-09,17.11,17.41,17.1,17.31,38517000.0,16.972,16.586,16.5575,0.81,1.06,58.3952,68.118,61.1409,-5.8824,1.7039,86.3733,91.6667,-0.0222,0.108,0.0858,0.41,137.779,-529896054.2896,0.3833,18446878.381,-0.0222,0.108,0.0858,0.19500000000000028,0.011689070718877807,0.6774193548387037,0.04544768231919056
2013-09-06,17.33,17.34,16.82,17.0,61718600.0,16.748,16.5,16.543,0.98,0.69,56.9546,61.6073,56.8949,-21.3415,0.1178,86.3521,71.5216,-0.0492,0.0838,0.0346,0.52,102.7246,-543563376.8702,0.3819,15375905.3868,-0.0492,0.0838,0.0346,0.14869999999999806,-0.019042123485285535,0.34615384615384587,0.027624977331802015
2013-09-05,17.1,17.35,17.03,17.3,55979000.0,16.648,16.441,16.542,1.42,1.18,54.119,73.7536,63.0017,-3.0488,3.1604,84.6168,95.9317,-0.0701,0.0705,0.0004,0.44,141.1918,-524573038.4087,0.3746,15082354.4334,-0.0701,0.0705,0.0004,0.1288000000000018,0.011695906432748496,0.8437499999999979,0.04582275420142661
2013-09-04,16.38,17.02,16.37,16.91,69533900.0,16.392,16.336,16.5155,0.5,0.61,48.2042,66.6252,57.5752,-20.0,-0.7046,69.4817,91.6031,-0.0878,0.0139,-0.0738,0.68,55.5074,-563058600.9087,0.3712,-3757112.1304,-0.0878,0.0139,-0.0738,0.021300000000000097,0.03235653235653243,0.8307692307692313,0.023886651933032653
2013-09-03,16.42,16.54,16.21,16.34,33457700.0,16.186,16.276,16.5215,-0.11,-0.09,41.5568,50.128,47.2001,-58.5526,-4.9447,66.6667,66.3158,-0.0912,-0.0366,-0.1278,0.35,-35.7931,-609057950.1394,0.3549,-19041012.4239,-0.0912,-0.0366,-0.1278,-0.07310000000000016,-0.0048721071863582115,0.393939393939393,-0.010985685319129605
2013-08-30,16.58,16.59,16.121,16.19,40290600.0,16.2,16.254,16.564,-0.22,-0.7,42.8186,44.0647,43.89,-73.1844,-7.4857,55.9167,50.5263,-0.0821,-0.0547,-0.1368,0.469,-52.3245,-601960862.2607,0.3552,-16393049.8678,-0.0821,-0.0547,-0.1368,-0.09980000000000189,-0.023522316043425636,0.14712153518124188,-0.02257908717701031
2013-08-29,16.21,16.66,16.15,16.5,47714900.0,16.252,16.265,16.6295,0.25,-0.56,47.1665,55.7346,49.8051,-55.8659,-4.014,40.3733,83.1579,-0.0684,-0.0625,-0.131,0.64,-33.8788,-573525492.1114,0.3492,-11797309.7768,-0.0684,-0.0625,-0.131,-0.10379999999999967,0.017890191239975272,0.6862745098039222,-0.0077873658257915255
2013-08-28,15.86,16.15,15.71,16.02,37027600.0,16.234,16.258,16.664,-0.29,-1.05,47.3109,32.7555,37.9323,-82.6816,-5.0948,37.2373,34.0659,-0.0528,-0.1004,-0.1532,0.44,-117.4972,-591301631.3271,0.3339,-20058053.0535,-0.0528,-0.1004,-0.1532,-0.170499999999997,0.01008827238335436,0.7045454545454553,-0.038646183389342406
2013-08-27,16.16,16.18,15.85,15.88,44005000.0,16.28,16.345,16.707,-0.24,-1.14,42.4306,23.0457,33.7421,-96.4286,-7.0258,55.882,3.8961,-0.0277,-0.1028,-0.1305,0.56,-132.6704,-606449285.8725,0.3283,-21967749.8834,-0.0277,-0.1028,-0.1305,-0.1637999999999984,-0.017326732673267287,0.09090909090909434,-0.04950020949302687
2013-08-26,16.44,16.62,16.38,16.41,24792600.0,16.366,16.463,16.767,0.11,-0.57,47.2025,42.327,44.0655,-64.881,-3.9227,79.797,73.75,-0.002,-0.0834,-0.0854,0.24,-58.607,-570445194.9635,0.3161,-9972666.4025,-0.002,-0.0834,-0.0854,-0.1100999999999992,-0.0018248175182482443,0.1250000000000037,-0.021291823224190334
2013-08-23,16.47,16.52,16.35,16.45,21547100.0,16.308,16.529,16.8005,0.02,-0.32,46.8298,44.6779,45.0184,-62.5,-3.349,70.9646,90.0,0.0189,-0.0994,-0.0805,0.17,-72.1944,-551850744.9635,0.3201,-6438384.9559,0.0189,-0.0994,-0.0805,-0.1291000000000011,-0.0012143290831815165,0.5882352941176409,-0.020862474331121112
2013-08-22,16.29,16.49,16.25,16.41,16464700.0,16.278,16.586,16.829,-0.48,-0.62,44.0275,41.993,43.9065,-64.881,-3.2429,54.1366,75.641,0.0437,-0.1209,-0.0772,0.24,-93.8553,-555653174.3752,0.328,-10830628.0961,0.0437,-0.1209,-0.0772,-0.15990000000000038,0.007366482504604113,0.6666666666666716,-0.024897498365916006
2013-08-21,16.31,16.42,16.11,16.25,34926600.0,16.282,16.643,16.8565,-0.81,-0.94,43.4197,30.7982,39.414,-74.4048,-6.4479,29.226,47.2527,0.074,-0.1417,-0.0678,0.31,-137.1577,-561141407.7086,0.3326,-16202971.0973,0.074,-0.1417,-0.0678,-0.1902000000000008,-0.003678724708767549,0.451612903225805,-0.035980185685047336
2013-08-20,16.06,16.36,15.82,16.31,42599300.0,16.41,16.695,16.9125,-0.76,-1.19,46.0343,32.7748,40.5298,-73.5849,-3.719,16.1687,39.5161,0.1094,-0.1478,-0.0384,0.54,-192.7141,-557761414.1602,0.3338,-21466078.9305,0.1094,-0.1478,-0.0384,-0.19200000000000017,0.015566625155666253,0.907407407407406,-0.03562453806356261
2013-08-19,16.29,16.31,16.11,16.12,28013600.0,16.56,16.767,16.944,-0.9,-1.07,37.0543,19.0677,35.2051,-99.361,-5.3991,10.0673,0.9091,0.1463,-0.1529,-0.0066,0.2,-250.766,-592471954.9009,0.323,-32190097.7423,0.1463,-0.1529,-0.0066,-0.19379999999999953,-0.010435850214855626,0.050000000000007996,-0.0486307837582624
2013-08-16,16.45,16.6,16.22,16.3,30477300.0,16.75,16.874,16.99,-0.68,-0.58,41.9269,22.7259,38.1733,-94.5017,-2.7446,13.468,8.0808,0.1846,-0.131,0.0536,0.38,-262.2742,-567259714.9009,0.3294,-24253923.6525,0.1846,-0.131,0.0536,-0.14140000000000086,-0.009118541033434565,0.21052631578947714,-0.0406121247792818
2013-08-15,16.71,16.73,16.22,16.43,55905300.0,16.894,16.994,17.013,-0.34,-0.65,42.5495,25.6926,40.4299,-85.567,-2.9533,33.9037,21.2121,0.2173,-0.1061,0.1112,0.67,-272.0656,-549614962.2693,0.3268,-19074146.1768,0.2173,-0.1061,0.1112,-0.08360000000000056,-0.016756433273488996,0.41176470588235337,-0.034267912772585785
2013-08-14,17.04,17.06,16.85,16.89,29255700.0,17.004,17.07,17.038,-0.14,-0.19,43.538,41.7722,50.0216,-76.5854,0.6555,49.7088,11.1111,0.2439,-0.0739,0.1699,0.21,-64.2096,-539749321.0929,0.3087,-15897465.2437,0.2439,-0.0739,0.1699,-0.010399999999997078,-0.008802816901408368,0.19047619047618886,-0.008686465547599465
2013-08-13,17.15,17.21,16.96,17.06,22372000.0,16.98,17.069,17.0325,-0.13,0.04,42.1627,51.7457,54.3932,-58.2938,2.7711,58.8256,69.3878,0.2623,-0.0668,0.1956,0.25,19.5745,-521638649.6643,0.3139,-12272751.6014,0.2623,-0.0668,0.1956,0.011299999999998533,-0.00524781341107871,0.3999999999999915,0.0016145603992367451
2013-08-12,16.91,17.14,16.89,17.07,23170600.0,16.974,17.071,17.0095,-0.43,0.11,49.7612,52.3585,54.6507,-47.8261,-0.2921,46.8074,68.6275,0.279,-0.0709,0.2081,0.25,7.1387,-517164249.6643,0.3173,-14771140.12,0.279,-0.0709,0.2081,0.009299999999999642,0.009461856889414555,0.7199999999999989,0.0035568358858285728
2013-08-09,16.95,17.11,16.94,17.02,25625300.0,16.998,17.072,17.012,-0.17,-0.35,51.8379,49.8857,53.6448,-51.7787,-0.526,26.0684,38.4615,0.2968,-0.0766,0.2201,0.17,-0.7065,-527359313.6643,0.3208,-21075925.3609,0.2968,-0.0766,0.2201,0.0030000000000001137,0.004129793510324501,0.47058823529411276,0.00047025628967782264
2013-08-08,16.94,17.03,16.87,16.98,26626200.0,17.094,17.072,17.0165,0.1,0.04,49.9154,48.0894,52.8783,-54.9407,0.0,22.8438,33.3333,0.3159,-0.0786,0.2373,0.26,-29.4941,-525851943.076,0.3287,-23874589.4253,0.3159,-0.0786,0.2373,0.0033999999999991815,0.0023612750885477654,0.6874999999999959,-0.0021449769341521582
2013-08-07,16.95,16.96,16.72,16.77,33058100.0,17.136,17.07,17.0165,-0.31,-0.27,44.8549,38.435,48.8041,-71.5415,0.299,29.4095,6.4103,0.3356,-0.0757,0.2599,0.31,-91.7996,-535836768.076,0.3323,-26582703.2789,0.3356,-0.0757,0.2599,0.012399999999999523,-0.010619469026548657,0.20833333333333456,-0.01448594011694538
2013-08-06,17.18,17.23,17.0,17.03,29014000.0,17.158,17.13,17.014,-0.05,0.27,48.1913,47.5613,54.1141,-50.9881,1.1283,60.6061,28.7879,0.3545,-0.0482,0.3063,0.23,27.4194,-516552876.4094,0.3335,-19529294.748,0.3545,-0.0482,0.3063,0.07230000000000203,-0.008731082654249045,0.13043478260870037,0.0009404020218644523
2013-08-05,17.44,17.5,17.11,17.19,53813000.0,17.168,17.121,17.0045,0.17,0.26,52.0642,54.1558,57.6525,-38.3399,2.2606,79.4654,53.0303,0.3665,-0.0319,0.3346,0.39,106.1943,-495107745.9746,0.339,-12946368.5804,0.3665,-0.0319,0.3346,0.10929999999999751,-0.0143348623853211,0.20512820512820956,0.010908877061954253
2013-08-02,17.15,17.5,17.12,17.5,32233600.0,17.146,17.106,16.9855,0.54,0.72,50.7751,69.7763,65.2275,-13.834,4.7904,64.8894,100.0,0.3745,-0.0249,0.3496,0.38,165.5525,-463371874.1797,0.3363,-10657346.3797,0.3745,-0.0249,0.3496,0.12780000000000058,0.020408163265306208,1.0,0.03029054193282516
2013-08-01,17.04,17.21,16.95,17.19,39519600.0,17.05,17.032,16.9455,-0.18,0.59,46.0367,60.2129,60.466,-38.3399,4.6257,39.9418,85.3659,0.3808,-0.0487,0.332,0.33,73.0042,-495605474.1797,0.334,-27377115.4231,0.3808,-0.0487,0.332,0.08149999999999835,0.008802816901408576,0.9230769230769251,0.014428609365318354
2013-07-31,17.09,17.15,16.84,16.88,42156300.0,17.004,17.006,16.9075,-0.06,-0.24,40.9443,45.9648,54.7912,-51.7915,4.3263,21.623,9.3023,0.3929,-0.0565,0.3364,0.31,16.6233,-529045135.7182,0.3342,-37093280.7685,0.3929,-0.0565,0.3364,0.06639999999999802,-0.012287887653598647,0.1290322580645139,-0.001626497116664194
2013-07-30,17.19,17.25,17.06,17.08,25879200.0,17.102,16.996,16.8725,0.04,-0.03,48.1314,56.9246,59.8739,-29.9748,8.5133,26.3195,25.1572,0.4071,-0.0384,0.3686,0.19,79.4598,-497767880.8795,0.3355,-26592330.2454,0.4071,-0.0384,0.3686,0.10439999999999827,-0.00639906922629453,0.1052631578947339,0.012298118239739196
2013-07-29,17.08,17.19,17.05,17.08,27823400.0,17.074,16.948,16.8055,0.32,0.1,49.2906,56.9246,59.8739,-28.066,10.4072,28.015,30.4094,0.4167,-0.0326,0.384,0.17,75.9268,-477336933.5111,0.3431,-19340687.12,0.4167,-0.0326,0.384,0.11599999999999966,0.0,0.21428571428569615,0.016333938294010874
2013-07-26,16.92,17.13,16.9,17.02,30356000.0,17.066,16.952,16.725,0.09,0.3,51.3354,54.673,58.9131,-29.3065,8.754,41.2932,23.3918,0.4248,-0.0267,0.3981,0.23,58.8417,-461437847.7968,0.3522,-13207254.74,0.4248,-0.0267,0.3981,0.1266999999999996,0.005910165484633443,0.5217391304347859,0.01763826606875923
2013-07-25,17.26,17.27,16.88,16.96,51510200.0,17.014,16.961,16.6565,0.18,0.12,52.5947,52.6087,57.991,-31.291,10.9222,52.8899,30.2439,0.4315,-0.0151,0.4164,0.49,64.6141,-462757673.8837,0.3587,-7645430.0912,0.4315,-0.0151,0.4164,0.148299999999999,-0.017381228273464697,0.20512820512820956,0.018221114880076824
2013-07-24,17.48,17.675,17.25,17.37,78608500.0,17.008,16.963,16.573,0.77,0.56,54.4347,71.0297,67.4762,-11.8217,16.0321,76.1419,70.2439,0.4353,0.0045,0.4398,0.735,118.9253,-432379863.6273,0.3518,8675657.1383,0.4353,0.0045,0.4398,0.18650000000000233,-0.00629290617848967,0.28235294117647247,0.048090267302238615
2013-07-23,17.16,17.17,16.82,16.94,35016900.0,16.89,16.898,16.453,-0.18,0.24,52.2118,58.2544,61.4077,-14.2857,15.4738,65.9848,58.1818,0.4342,-0.0127,0.4215,0.35,64.4915,-398162045.9803,0.3316,23016538.5801,0.4342,-0.0127,0.4215,0.14639999999999986,-0.012820512820512754,0.3428571428571443,0.029599465143135106
